"","input_lensID","reference_lensID","type"
"1523","017-398-200-782-917","014-067-955-847-824","citation"
"1524","017-398-200-782-917","014-126-288-835-535","citation"
"1525","017-398-200-782-917","014-183-512-878-451","citation"
"1526","017-398-200-782-917","014-430-867-055-388","citation"
"1527","017-398-200-782-917","014-495-044-882-849","citation"
"1528","017-398-200-782-917","014-504-006-181-402","citation"
"1529","017-398-200-782-917","014-571-558-327-975","citation"
"1530","017-398-200-782-917","014-639-030-468-241","citation"
"1531","017-398-200-782-917","014-682-413-323-756","citation"
"1532","017-398-200-782-917","014-736-590-398-426","citation"
"1533","017-398-200-782-917","014-746-749-676-459","citation"
"1534","017-398-200-782-917","014-747-652-158-211","citation"
"1535","017-398-200-782-917","014-770-349-101-269","citation"
"1536","017-398-200-782-917","014-843-432-687-04X","citation"
"1537","017-398-200-782-917","014-882-686-481-123","citation"
"1538","017-398-200-782-917","014-907-645-208-516","citation"
"1539","017-398-200-782-917","014-970-778-300-14X","citation"
"1540","017-398-200-782-917","014-974-097-706-927","citation"
"1541","017-398-200-782-917","015-077-229-357-826","citation"
"1542","017-398-200-782-917","015-151-208-238-273","citation"
"1543","017-398-200-782-917","015-194-605-154-903","citation"
"1544","017-398-200-782-917","015-237-460-092-760","citation"
"1545","017-398-200-782-917","015-345-236-399-934","citation"
"1546","017-398-200-782-917","015-476-807-779-050","citation"
"1547","017-398-200-782-917","015-562-408-940-610","citation"
"1548","017-398-200-782-917","015-642-157-245-356","citation"
"1549","017-398-200-782-917","015-684-460-728-364","citation"
"1550","017-398-200-782-917","015-707-937-912-310","citation"
"1551","017-398-200-782-917","015-827-538-864-75X","citation"
"1552","017-398-200-782-917","015-939-246-953-423","citation"
"1553","017-398-200-782-917","015-942-729-411-60X","citation"
"1554","017-398-200-782-917","016-040-808-729-193","citation"
"1555","017-398-200-782-917","016-064-873-500-842","citation"
"1556","017-398-200-782-917","016-081-865-185-453","citation"
"1557","017-398-200-782-917","016-122-499-954-571","citation"
"1558","017-398-200-782-917","016-358-333-428-636","citation"
"1559","017-398-200-782-917","016-376-835-242-822","citation"
"1560","017-398-200-782-917","016-467-085-682-207","citation"
"1561","017-398-200-782-917","016-640-853-115-771","citation"
"1562","017-398-200-782-917","016-852-918-171-50X","citation"
"1563","017-398-200-782-917","016-990-758-516-024","citation"
"1564","017-398-200-782-917","017-043-972-098-223","citation"
"1565","017-398-200-782-917","017-158-104-224-314","citation"
"1566","017-398-200-782-917","017-226-501-626-204","citation"
"1567","017-398-200-782-917","017-237-994-572-905","citation"
"1568","017-398-200-782-917","017-271-522-556-842","citation"
"1569","017-398-200-782-917","017-410-962-249-624","citation"
"1570","017-398-200-782-917","017-833-993-619-151","citation"
"1571","017-398-200-782-917","017-961-534-860-823","citation"
"1572","017-398-200-782-917","018-075-321-374-696","citation"
"1573","017-398-200-782-917","018-140-066-371-874","citation"
"1574","017-398-200-782-917","018-172-389-316-796","citation"
"1575","017-398-200-782-917","018-522-188-867-345","citation"
"1576","017-398-200-782-917","018-599-673-679-319","citation"
"1577","017-398-200-782-917","018-947-495-686-134","citation"
"1578","017-398-200-782-917","018-976-242-092-592","citation"
"1579","017-398-200-782-917","019-004-085-822-722","citation"
"1580","017-398-200-782-917","019-236-690-837-124","citation"
"1581","017-398-200-782-917","019-246-316-707-919","citation"
"1582","017-398-200-782-917","019-329-695-936-765","citation"
"1583","017-398-200-782-917","019-417-075-691-402","citation"
"1584","017-398-200-782-917","019-445-398-042-077","citation"
"1585","017-398-200-782-917","019-530-331-410-185","citation"
"1586","017-398-200-782-917","019-675-832-049-76X","citation"
"1587","017-398-200-782-917","019-704-530-971-812","citation"
"1588","017-398-200-782-917","019-795-673-945-423","citation"
"1589","017-398-200-782-917","019-843-569-532-200","citation"
"1590","017-398-200-782-917","019-888-767-752-641","citation"
"1591","017-398-200-782-917","020-129-978-130-920","citation"
"1592","017-398-200-782-917","020-642-840-557-697","citation"
"1593","017-398-200-782-917","020-652-515-346-350","citation"
"1594","017-398-200-782-917","021-120-304-428-494","citation"
"1595","017-398-200-782-917","021-136-347-533-098","citation"
"1596","017-398-200-782-917","021-229-034-141-58X","citation"
"1597","017-398-200-782-917","021-298-159-416-208","citation"
"1598","017-398-200-782-917","021-332-033-308-531","citation"
"1599","017-398-200-782-917","021-719-914-978-486","citation"
"1600","017-398-200-782-917","021-744-179-955-740","citation"
"1601","017-398-200-782-917","021-809-516-212-900","citation"
"1602","017-398-200-782-917","022-219-422-351-869","citation"
"1603","017-398-200-782-917","022-223-802-796-650","citation"
"1604","017-398-200-782-917","022-233-500-432-99X","citation"
"1605","017-398-200-782-917","022-251-381-423-917","citation"
"1606","017-398-200-782-917","022-300-680-689-334","citation"
"1607","017-398-200-782-917","022-323-469-358-291","citation"
"1608","017-398-200-782-917","022-543-076-254-883","citation"
"1609","017-398-200-782-917","022-603-759-467-011","citation"
"1610","017-398-200-782-917","022-660-976-666-894","citation"
"1611","017-398-200-782-917","022-799-673-121-367","citation"
"1612","017-398-200-782-917","023-001-814-570-782","citation"
"1613","017-398-200-782-917","023-358-319-793-841","citation"
"1614","017-398-200-782-917","023-395-722-236-191","citation"
"1615","017-398-200-782-917","023-469-531-844-361","citation"
"1616","017-398-200-782-917","023-470-741-355-556","citation"
"1617","017-398-200-782-917","023-950-934-358-529","citation"
"1618","017-398-200-782-917","024-482-273-531-719","citation"
"1619","017-398-200-782-917","024-729-546-102-699","citation"
"1620","017-398-200-782-917","024-774-506-443-731","citation"
"1621","017-398-200-782-917","024-779-107-275-323","citation"
"1622","017-398-200-782-917","024-868-681-605-846","citation"
"1623","017-398-200-782-917","025-176-097-933-751","citation"
"1624","017-398-200-782-917","025-316-858-994-842","citation"
"1625","017-398-200-782-917","025-334-464-733-286","citation"
"1626","017-398-200-782-917","025-377-299-554-603","citation"
"1627","017-398-200-782-917","025-664-074-976-356","citation"
"1628","017-398-200-782-917","025-696-731-449-414","citation"
"1629","017-398-200-782-917","025-742-470-634-906","citation"
"1630","017-398-200-782-917","025-859-019-313-912","citation"
"1631","017-398-200-782-917","026-117-942-767-137","citation"
"1632","017-398-200-782-917","026-300-349-723-294","citation"
"1633","017-398-200-782-917","026-340-434-312-103","citation"
"1634","017-398-200-782-917","026-604-219-511-085","citation"
"1635","017-398-200-782-917","026-673-217-419-153","citation"
"1636","017-398-200-782-917","026-698-517-051-216","citation"
"1637","017-398-200-782-917","026-755-138-018-246","citation"
"1638","017-398-200-782-917","026-931-757-441-860","citation"
"1639","017-398-200-782-917","026-950-515-505-722","citation"
"1640","017-398-200-782-917","027-256-870-345-088","citation"
"1641","017-398-200-782-917","027-291-832-090-356","citation"
"1642","017-398-200-782-917","027-322-895-886-81X","citation"
"1643","017-398-200-782-917","028-010-350-860-12X","citation"
"1644","017-398-200-782-917","028-015-463-220-869","citation"
"1645","017-398-200-782-917","028-078-101-924-699","citation"
"1646","017-398-200-782-917","028-217-665-842-215","citation"
"1647","017-398-200-782-917","028-388-613-616-677","citation"
"1648","017-398-200-782-917","028-494-385-664-798","citation"
"1649","017-398-200-782-917","028-607-309-918-635","citation"
"1650","017-398-200-782-917","028-687-611-604-349","citation"
"1651","017-398-200-782-917","028-725-701-985-952","citation"
"1652","017-398-200-782-917","028-786-503-629-673","citation"
"1653","017-398-200-782-917","028-828-433-307-080","citation"
"1654","017-398-200-782-917","028-893-091-148-69X","citation"
"1655","017-398-200-782-917","028-947-391-945-552","citation"
"1656","017-398-200-782-917","029-148-702-978-307","citation"
"1657","017-398-200-782-917","029-174-071-547-365","citation"
"1658","017-398-200-782-917","029-194-146-999-277","citation"
"1659","017-398-200-782-917","029-232-626-071-288","citation"
"1660","017-398-200-782-917","029-267-471-190-628","citation"
"1661","017-398-200-782-917","029-274-697-823-294","citation"
"1662","017-398-200-782-917","029-337-498-528-108","citation"
"1663","017-398-200-782-917","029-425-689-291-916","citation"
"1664","017-398-200-782-917","029-584-659-813-873","citation"
"1665","017-398-200-782-917","029-670-562-645-763","citation"
"1666","017-398-200-782-917","029-691-469-213-213","citation"
"1667","017-398-200-782-917","029-804-170-501-104","citation"
"1668","017-398-200-782-917","029-998-847-646-232","citation"
"1669","017-398-200-782-917","030-043-151-182-031","citation"
"1670","017-398-200-782-917","030-235-193-165-041","citation"
"1671","017-398-200-782-917","030-281-413-513-51X","citation"
"1672","017-398-200-782-917","030-293-503-074-942","citation"
"1673","017-398-200-782-917","030-500-768-762-491","citation"
"1674","017-398-200-782-917","030-524-457-796-172","citation"
"1675","017-398-200-782-917","030-646-506-890-209","citation"
"1676","017-398-200-782-917","030-715-878-472-223","citation"
"1677","017-398-200-782-917","030-727-758-828-801","citation"
"1678","017-398-200-782-917","030-858-489-246-140","citation"
"1679","017-398-200-782-917","030-893-401-391-057","citation"
"1680","017-398-200-782-917","030-941-313-957-640","citation"
"1681","017-398-200-782-917","031-035-981-047-126","citation"
"1682","017-398-200-782-917","031-146-838-042-893","citation"
"1683","017-398-200-782-917","031-552-541-108-808","citation"
"1684","017-398-200-782-917","031-554-701-987-805","citation"
"1685","017-398-200-782-917","031-621-149-457-073","citation"
"1686","017-398-200-782-917","031-686-739-198-945","citation"
"1687","017-398-200-782-917","031-778-038-432-813","citation"
"1688","017-398-200-782-917","031-871-870-686-05X","citation"
"1689","017-398-200-782-917","032-127-458-284-594","citation"
"1690","017-398-200-782-917","032-158-476-425-938","citation"
"1691","017-398-200-782-917","032-257-296-852-522","citation"
"1692","017-398-200-782-917","032-261-924-636-639","citation"
"1693","017-398-200-782-917","032-268-728-020-898","citation"
"1694","017-398-200-782-917","032-317-346-690-835","citation"
"1695","017-398-200-782-917","032-380-586-459-191","citation"
"1696","017-398-200-782-917","032-419-756-123-945","citation"
"1697","017-398-200-782-917","032-562-222-461-079","citation"
"1698","017-398-200-782-917","032-615-802-234-282","citation"
"1699","017-398-200-782-917","032-728-414-445-679","citation"
"1700","017-398-200-782-917","032-831-723-992-452","citation"
"1701","017-398-200-782-917","032-863-224-931-002","citation"
"1702","017-398-200-782-917","033-011-647-248-615","citation"
"1703","017-398-200-782-917","033-073-289-178-664","citation"
"1704","017-398-200-782-917","033-122-381-689-115","citation"
"1705","017-398-200-782-917","033-123-100-298-375","citation"
"1706","017-398-200-782-917","033-185-846-812-59X","citation"
"1707","017-398-200-782-917","033-240-910-879-780","citation"
"1708","017-398-200-782-917","033-246-315-695-992","citation"
"1709","017-398-200-782-917","033-373-088-902-657","citation"
"1710","017-398-200-782-917","033-380-022-447-52X","citation"
"1711","017-398-200-782-917","033-440-170-399-373","citation"
"1712","017-398-200-782-917","033-444-312-426-460","citation"
"1713","017-398-200-782-917","033-457-036-314-27X","citation"
"1714","017-398-200-782-917","033-518-706-696-876","citation"
"1715","017-398-200-782-917","033-543-476-254-89X","citation"
"1716","017-398-200-782-917","033-607-319-977-728","citation"
"1717","017-398-200-782-917","033-622-787-763-347","citation"
"1718","017-398-200-782-917","033-640-016-275-301","citation"
"1719","017-398-200-782-917","033-738-854-706-639","citation"
"1720","017-398-200-782-917","033-912-648-325-633","citation"
"1721","017-398-200-782-917","033-929-499-269-922","citation"
"1722","017-398-200-782-917","034-029-938-374-584","citation"
"1723","017-398-200-782-917","034-052-909-483-939","citation"
"1724","017-398-200-782-917","034-199-621-983-981","citation"
"1725","017-398-200-782-917","034-435-720-883-398","citation"
"1726","017-398-200-782-917","034-451-627-132-629","citation"
"1727","017-398-200-782-917","034-510-861-281-910","citation"
"1728","017-398-200-782-917","034-773-115-762-063","citation"
"1729","017-398-200-782-917","034-932-500-186-387","citation"
"1730","017-398-200-782-917","034-941-636-074-83X","citation"
"1731","017-398-200-782-917","035-105-363-976-645","citation"
"1732","017-398-200-782-917","035-110-636-375-906","citation"
"1733","017-398-200-782-917","035-338-108-012-635","citation"
"1734","017-398-200-782-917","035-355-774-166-016","citation"
"1735","017-398-200-782-917","035-405-352-765-855","citation"
"1736","017-398-200-782-917","035-412-192-372-117","citation"
"1737","017-398-200-782-917","035-650-448-522-777","citation"
"1738","017-398-200-782-917","035-949-041-459-186","citation"
"1739","017-398-200-782-917","035-998-352-743-839","citation"
"1740","017-398-200-782-917","036-470-969-506-48X","citation"
"1741","017-398-200-782-917","036-816-834-125-247","citation"
"1742","017-398-200-782-917","036-846-335-369-586","citation"
"1743","017-398-200-782-917","036-914-753-554-137","citation"
"1744","017-398-200-782-917","037-092-629-372-164","citation"
"1745","017-398-200-782-917","037-190-790-438-35X","citation"
"1746","017-398-200-782-917","037-401-033-838-038","citation"
